,id,terrestrial_date,sol,ls,month,min_temp,pressure
871,897,2015-01-23 00:04:00,964,330,12,-72.0,847.0
872,898,2015-01-24 00:04:00,965,331,12,-75.0,847.0
873,900,2015-01-25 00:04:00,966,331,12,-73.0,850.0
874,899,2015-01-26 00:04:00,967,332,12,-74.0,844.0
875,901,2015-01-27 00:04:00,968,332,12,-71.0,848.0
876,902,2015-01-28 00:04:00,969,333,12,-72.0,844.0
877,903,2015-01-29 00:04:00,970,333,12,-71.0,849.0
878,906,2015-01-30 00:04:00,971,334,12,-71.0,848.0
879,904,2015-01-01 00:05:00,972,334,12,-73.0,847.0
880,905,2015-01-02 00:05:00,973,335,12,-72.0,844.0
881,907,2015-01-03 00:05:00,974,336,12,-73.0,842.0
882,908,2015-01-04 00:05:00,975,336,12,-73.0,843.0
883,909,2015-01-05 00:05:00,976,337,12,-75.0,842.0
884,910,2015-01-06 00:05:00,977,337,12,-75.0,841.0
885,913,2015-01-07 00:05:00,978,338,12,-73.0,842.0
886,912,2015-01-09 00:05:00,979,338,12,-79.0,841.0
887,911,2015-01-10 00:05:00,980,339,12,-73.0,840.0
888,914,2015-01-11 00:05:00,981,339,12,-73.0,841.0
889,917,2015-01-12 00:05:00,982,340,12,-74.0,840.0
890,916,2015-01-13 00:05:00,983,340,12,-76.0,840.0
891,915,2015-01-14 00:05:00,984,341,12,-74.0,840.0
892,918,2015-01-15 00:05:00,985,342,12,-78.0,840.0
893,919,2015-01-16 00:05:00,986,342,12,-74.0,840.0
894,920,2015-01-17 00:05:00,987,343,12,-74.0,839.0
895,922,2015-01-18 00:05:00,988,343,12,-75.0,840.0
896,921,2015-01-19 00:05:00,989,344,12,-74.0,841.0
897,923,2015-01-20 00:05:00,990,344,12,-76.0,839.0
898,926,2015-01-21 00:05:00,991,345,12,-73.0,840.0
899,924,2015-01-22 00:05:00,992,345,12,-73.0,842.0
900,927,2015-01-23 00:05:00,993,346,12,-73.0,840.0
901,925,2015-01-24 00:05:00,994,346,12,-79.0,842.0
902,929,2015-01-25 00:05:00,995,347,12,-74.0,842.0
903,928,2015-01-26 00:05:00,996,348,12,-72.0,842.0
904,930,2015-01-27 00:05:00,997,348,12,-74.0,843.0
905,931,2015-01-28 00:05:00,998,349,12,-73.0,842.0
906,932,2015-01-30 00:05:00,1000,350,12,-74.0,841.0
907,933,2015-01-31 00:05:00,1001,350,12,-79.0,843.0
908,936,2015-01-01 00:06:00,1002,351,12,-77.0,844.0
909,934,2015-01-02 00:06:00,1003,351,12,-74.0,843.0
910,935,2015-01-03 00:06:00,1004,352,12,-74.0,842.0
911,939,2015-01-04 00:06:00,1005,352,12,-75.0,843.0
912,941,2015-01-05 00:06:00,1006,353,12,-78.0,844.0
913,937,2015-01-06 00:06:00,1007,353,12,-79.0,845.0
914,940,2015-01-07 00:06:00,1008,354,12,-79.0,844.0
915,946,2015-01-08 00:06:00,1009,354,12,-75.0,845.0
916,947,2015-01-09 00:06:00,1010,355,12,-74.0,846.0
917,948,2015-01-10 00:06:00,1011,355,12,-78.0,845.0
918,949,2015-01-11 00:06:00,1012,356,12,-81.0,846.0
919,953,2015-01-12 00:06:00,1013,356,12,-80.0,846.0
920,950,2015-01-13 00:06:00,1014,357,12,-77.0,846.0
921,951,2015-01-14 00:06:00,1015,357,12,-75.0,847.0
922,952,2015-01-16 00:06:00,1016,358,12,-76.0,847.0
923,955,2015-01-17 00:06:00,1017,359,12,-78.0,850.0
924,956,2015-01-18 00:06:00,1018,359,12,-79.0,850.0
925,954,2015-01-19 00:06:00,1019,0,1,-81.0,849.0
926,938,2015-01-20 00:06:00,1020,0,1,-63.0,832.0
927,942,2015-01-21 00:06:00,1021,1,1,-76.0,850.0
928,944,2015-01-22 00:06:00,1022,1,1,-75.0,852.0
929,943,2015-01-23 00:06:00,1023,2,1,-76.0,851.0
930,945,2015-01-24 00:06:00,1024,2,1,-76.0,851.0
931,958,2015-01-25 00:06:00,1025,3,1,-74.0,851.0
932,957,2015-01-26 00:06:00,1026,3,1,-78.0,851.0
933,960,2015-01-28 00:06:00,1028,4,1,-75.0,853.0
934,959,2015-01-29 00:06:00,1029,5,1,-75.0,856.0
935,961,2015-01-30 00:06:00,1030,5,1,-77.0,855.0
936,963,2015-01-01 00:07:00,1031,6,1,-76.0,854.0
937,962,2015-01-02 00:07:00,1032,6,1,-74.0,854.0
938,965,2015-01-03 00:07:00,1033,7,1,-77.0,856.0
939,964,2015-01-04 00:07:00,1034,7,1,-76.0,859.0
940,966,2015-01-05 00:07:00,1035,8,1,-77.0,857.0
941,967,2015-01-06 00:07:00,1036,8,1,-76.0,856.0
942,968,2015-01-07 00:07:00,1037,9,1,-80.0,856.0
943,969,2015-01-08 00:07:00,1038,9,1,-76.0,858.0
944,970,2015-01-09 00:07:00,1039,10,1,-77.0,857.0
945,972,2015-01-10 00:07:00,1040,10,1,-77.0,858.0
946,971,2015-01-11 00:07:00,1041,11,1,-77.0,859.0
947,973,2015-01-12 00:07:00,1042,11,1,-76.0,859.0
948,974,2015-01-13 00:07:00,1043,12,1,-77.0,860.0
949,975,2015-01-14 00:07:00,1044,12,1,-79.0,860.0
950,978,2015-01-15 00:07:00,1045,13,1,-80.0,861.0
951,979,2015-01-16 00:07:00,1046,13,1,-77.0,862.0
952,977,2015-01-17 00:07:00,1047,14,1,-77.0,863.0
953,976,2015-01-18 00:07:00,1048,14,1,-78.0,864.0
954,980,2015-01-19 00:07:00,1049,15,1,-75.0,864.0
955,981,2015-01-20 00:07:00,1050,15,1,-76.0,863.0
956,983,2015-01-21 00:07:00,1051,16,1,-76.0,864.0
957,982,2015-01-23 00:07:00,1052,16,1,-78.0,865.0
958,984,2015-01-24 00:07:00,1053,17,1,-79.0,865.0
959,985,2015-01-25 00:07:00,1054,17,1,-77.0,867.0
960,987,2015-01-26 00:07:00,1055,17,1,-77.0,868.0
961,986,2015-01-27 00:07:00,1056,18,1,-76.0,868.0
962,988,2015-01-28 00:07:00,1057,18,1,-78.0,867.0
963,989,2015-01-29 00:07:00,1058,19,1,-78.0,868.0
964,990,2015-01-30 00:07:00,1059,19,1,-78.0,870.0
965,992,2015-01-31 00:07:00,1060,20,1,-78.0,870.0
966,993,2015-01-01 00:08:00,1061,20,1,-77.0,871.0
967,991,2015-01-02 00:08:00,1062,21,1,-77.0,871.0
968,994,2015-01-03 00:08:00,1063,21,1,-79.0,871.0
969,996,2015-01-04 00:08:00,1064,22,1,-77.0,871.0
970,995,2015-01-05 00:08:00,1065,22,1,-78.0,873.0
971,997,2015-01-06 00:08:00,1066,23,1,-78.0,875.0
972,998,2015-01-07 00:08:00,1067,23,1,-79.0,875.0
973,1000,2015-01-08 00:08:00,1068,24,1,-76.0,874.0
974,999,2015-01-09 00:08:00,1069,24,1,-77.0,876.0
975,1001,2015-01-10 00:08:00,1070,25,1,-80.0,877.0
976,1002,2015-01-11 00:08:00,1071,25,1,-78.0,878.0
977,1003,2015-01-12 00:08:00,1072,26,1,-78.0,879.0
978,1004,2015-01-13 00:08:00,1073,26,1,-82.0,879.0
979,1005,2015-01-14 00:08:00,1074,27,1,-77.0,878.0
980,1006,2015-01-15 00:08:00,1075,27,1,-77.0,879.0
981,1007,2015-01-16 00:08:00,1076,28,1,-81.0,880.0
982,1008,2015-01-17 00:08:00,1077,28,1,-79.0,880.0
983,1009,2015-01-18 00:08:00,1078,29,1,-80.0,881.0
984,1010,2015-01-19 00:08:00,1079,29,1,-80.0,882.0
985,1013,2015-01-20 00:08:00,1080,29,1,-77.0,882.0
986,1011,2015-01-21 00:08:00,1081,30,2,-77.0,882.0
987,1012,2015-01-22 00:08:00,1082,30,2,-79.0,882.0
988,1014,2015-01-23 00:08:00,1083,31,2,-80.0,883.0
989,1015,2015-01-24 00:08:00,1084,31,2,-78.0,885.0
990,1017,2015-01-25 00:08:00,1085,32,2,-79.0,886.0
991,1016,2015-01-26 00:08:00,1086,32,2,-77.0,885.0
992,1019,2015-01-27 00:08:00,1087,33,2,-78.0,885.0
993,1020,2015-01-29 00:08:00,1088,33,2,-77.0,885.0
994,1018,2015-01-30 00:08:00,1089,34,2,-76.0,885.0
995,1021,2015-01-31 00:08:00,1090,34,2,-78.0,886.0
996,1022,2015-01-01 00:09:00,1091,35,2,-77.0,886.0
997,1023,2015-01-02 00:09:00,1092,35,2,-79.0,886.0
998,1024,2015-01-03 00:09:00,1093,36,2,-77.0,887.0
999,1026,2015-01-04 00:09:00,1094,36,2,-80.0,888.0
1000,1027,2015-01-05 00:09:00,1095,36,2,-79.0,888.0
1001,1025,2015-01-06 00:09:00,1096,37,2,-79.0,888.0
1002,1028,2015-01-07 00:09:00,1097,37,2,-78.0,889.0
1003,1029,2015-01-08 00:09:00,1098,38,2,-77.0,890.0
1004,1030,2015-01-09 00:09:00,1099,38,2,-78.0,891.0
1005,1031,2015-01-10 00:09:00,1100,39,2,-79.0,890.0
1006,1034,2015-01-11 00:09:00,1101,39,2,-80.0,891.0
1007,1032,2015-01-12 00:09:00,1102,40,2,-84.0,892.0
1008,1033,2015-01-13 00:09:00,1103,40,2,-81.0,893.0
1009,1035,2015-01-14 00:09:00,1104,41,2,-79.0,893.0
1010,1036,2015-01-15 00:09:00,1105,41,2,-78.0,892.0
1011,1037,2015-01-16 00:09:00,1106,42,2,-82.0,893.0
1012,1040,2015-01-17 00:09:00,1107,42,2,-79.0,893.0
1013,1038,2015-01-18 00:09:00,1108,42,2,-78.0,895.0
1014,1039,2015-01-19 00:09:00,1109,43,2,-82.0,895.0
1015,1041,2015-01-20 00:09:00,1110,43,2,-81.0,895.0
1016,1042,2015-01-21 00:09:00,1111,44,2,-79.0,896.0
1017,1043,2015-01-22 00:09:00,1112,44,2,-80.0,895.0
1018,1044,2015-01-23 00:09:00,1113,45,2,-79.0,895.0
1019,1045,2015-01-24 00:09:00,1114,45,2,-79.0,896.0
1020,1047,2015-01-25 00:09:00,1115,46,2,-80.0,897.0
1021,1046,2015-01-26 00:09:00,1116,46,2,-79.0,898.0
1022,1048,2015-01-27 00:09:00,1117,47,2,-79.0,898.0
1023,1049,2015-01-28 00:09:00,1118,47,2,-80.0,898.0
1024,1050,2015-01-29 00:09:00,1119,48,2,-81.0,899.0
1025,1051,2015-01-30 00:09:00,1120,48,2,-80.0,900.0
1026,1052,2015-01-01 00:10:00,1121,48,2,-81.0,901.0
1027,1053,2015-01-02 00:10:00,1122,49,2,-79.0,901.0
1028,1054,2015-01-03 00:10:00,1123,49,2,-79.0,900.0
1029,1055,2015-01-04 00:10:00,1124,50,2,-80.0,900.0
1030,1056,2015-01-06 00:10:00,1125,50,2,-79.0,900.0
1031,1057,2015-01-07 00:10:00,1126,51,2,-79.0,901.0
1032,1058,2015-01-08 00:10:00,1127,51,2,-80.0,901.0
1033,1059,2015-01-09 00:10:00,1128,52,2,-79.0,902.0
1034,1060,2015-01-10 00:10:00,1129,52,2,-80.0,902.0
1035,1061,2015-01-11 00:10:00,1130,53,2,-81.0,902.0
1036,1062,2015-01-12 00:10:00,1131,53,2,-81.0,902.0
1037,1063,2015-01-13 00:10:00,1132,53,2,-82.0,902.0
1038,1064,2015-01-14 00:10:00,1133,54,2,-82.0,902.0
1039,1065,2015-01-15 00:10:00,1134,54,2,-80.0,902.0
1040,1069,2015-01-16 00:10:00,1135,55,2,-81.0,901.0
1041,1066,2015-01-17 00:10:00,1136,55,2,-82.0,901.0
1042,1068,2015-01-18 00:10:00,1137,56,2,-81.0,901.0
1043,1067,2015-01-19 00:10:00,1138,56,2,-82.0,901.0
1044,1070,2015-01-20 00:10:00,1139,57,2,-80.0,901.0
1045,1071,2015-01-21 00:10:00,1140,57,2,-81.0,901.0
1046,1072,2015-01-22 00:10:00,1141,57,2,-82.0,902.0
1047,1073,2015-01-23 00:10:00,1142,58,2,-82.0,902.0
1048,1074,2015-01-24 00:10:00,1143,58,2,-82.0,901.0
1049,1075,2015-01-25 00:10:00,1144,59,2,-82.0,902.0
1050,1076,2015-01-26 00:10:00,1145,59,2,-82.0,903.0
1051,1077,2015-01-27 00:10:00,1146,60,3,-82.0,902.0
1052,1078,2015-01-28 00:10:00,1147,60,3,-80.0,901.0
1053,1080,2015-01-29 00:10:00,1148,61,3,-80.0,901.0
1054,1079,2015-01-30 00:10:00,1149,61,3,-81.0,902.0
1055,1081,2015-01-31 00:10:00,1150,62,3,-82.0,902.0
1056,1082,2015-01-01 00:11:00,1151,62,3,-82.0,901.0
1057,1086,2015-01-02 00:11:00,1152,62,3,-80.0,901.0
1058,1083,2015-01-03 00:11:00,1153,63,3,-82.0,900.0
1059,1088,2015-01-04 00:11:00,1154,63,3,-84.0,900.0
1060,1084,2015-01-05 00:11:00,1155,64,3,-84.0,900.0
1061,1085,2015-01-06 00:11:00,1156,64,3,-84.0,900.0
1062,1087,2015-01-07 00:11:00,1157,65,3,-82.0,900.0
1063,1089,2015-01-08 00:11:00,1158,65,3,-82.0,898.0
1064,1090,2015-01-09 00:11:00,1159,66,3,-82.0,898.0
1065,1091,2015-01-10 00:11:00,1160,66,3,-80.0,899.0
1066,1092,2015-01-12 00:11:00,1161,66,3,-83.0,898.0
1067,1093,2015-01-13 00:11:00,1162,67,3,-84.0,897.0
1068,1094,2015-01-14 00:11:00,1163,67,3,-86.0,896.0
1069,1095,2015-01-15 00:11:00,1164,68,3,-86.0,896.0
1070,1096,2015-01-16 00:11:00,1165,68,3,-84.0,897.0
1071,1097,2015-01-17 00:11:00,1166,69,3,-84.0,895.0
1072,1098,2015-01-18 00:11:00,1167,69,3,-84.0,894.0
1073,1102,2015-01-19 00:11:00,1168,70,3,-84.0,894.0
1074,1100,2015-01-20 00:11:00,1169,70,3,-89.0,894.0
1075,1101,2015-01-21 00:11:00,1170,71,3,-85.0,893.0
1076,1099,2015-01-22 00:11:00,1171,71,3,-87.0,892.0
1077,1104,2015-01-23 00:11:00,1172,71,3,-87.0,892.0
1078,1103,2015-01-24 00:11:00,1173,72,3,-87.0,892.0
1079,1105,2015-01-25 00:11:00,1174,72,3,-85.0,891.0
1080,1106,2015-01-26 00:11:00,1175,73,3,-85.0,890.0
1081,1107,2015-01-27 00:11:00,1176,73,3,-84.0,890.0
1082,1108,2015-01-28 00:11:00,1177,74,3,-84.0,888.0
1083,1109,2015-01-29 00:11:00,1178,74,3,-86.0,888.0
1084,1110,2015-01-30 00:11:00,1179,75,3,-85.0,887.0
1085,1111,2015-01-01 00:12:00,1180,75,3,-86.0,886.0
1086,1112,2015-01-02 00:12:00,1181,75,3,-86.0,885.0
1087,1114,2015-01-03 00:12:00,1182,76,3,-85.0,884.0
1088,1113,2015-01-04 00:12:00,1183,76,3,-86.0,883.0
1089,1115,2015-01-05 00:12:00,1184,77,3,-85.0,882.0
1090,1116,2015-01-06 00:12:00,1185,77,3,-84.0,881.0
1091,1117,2015-01-07 00:12:00,1186,78,3,-86.0,881.0
1092,1118,2015-01-08 00:12:00,1187,78,3,-84.0,881.0
1093,1119,2015-01-09 00:12:00,1188,79,3,-90.0,881.0
1094,1120,2015-01-10 00:12:00,1189,79,3,-87.0,879.0
1095,1121,2015-01-11 00:12:00,1190,79,3,-87.0,877.0
1096,1122,2015-01-12 00:12:00,1191,80,3,-87.0,876.0
1097,1123,2015-01-13 00:12:00,1192,80,3,-86.0,876.0
1098,1124,2015-01-14 00:12:00,1193,81,3,-84.0,875.0
1099,1125,2015-01-15 00:12:00,1194,81,3,-84.0,873.0
1100,1126,2015-01-16 00:12:00,1195,82,3,-86.0,872.0
1101,1129,2015-01-17 00:12:00,1196,82,3,-86.0,871.0
1102,1127,2015-01-18 00:12:00,1197,83,3,-85.0,869.0
1103,1128,2015-01-20 00:12:00,1198,83,3,-86.0,868.0
1104,1130,2015-01-21 00:12:00,1199,84,3,-86.0,868.0
1105,1131,2015-01-22 00:12:00,1200,84,3,-84.0,866.0
1106,1132,2015-01-23 00:12:00,1201,84,3,-85.0,866.0
1107,1133,2015-01-24 00:12:00,1202,85,3,-85.0,864.0
1108,1136,2015-01-25 00:12:00,1203,85,3,-85.0,863.0
1109,1135,2015-01-26 00:12:00,1204,86,3,-84.0,862.0
1110,1134,2015-01-27 00:12:00,1205,86,3,-86.0,861.0
1111,1137,2015-01-28 00:12:00,1206,87,3,-85.0,859.0
1112,1138,2015-01-29 00:12:00,1207,87,3,-85.0,858.0
1113,1139,2015-01-30 00:12:00,1208,88,3,-85.0,857.0
1114,1141,2015-01-31 00:12:00,1209,88,3,-85.0,855.0
1115,1140,2016-01-01 00:01:00,1210,88,3,-85.0,854.0
1116,1142,2016-01-02 00:01:00,1211,89,3,-83.0,853.0
1117,1143,2016-01-03 00:01:00,1212,89,3,-86.0,851.0
1118,1145,2016-01-04 00:01:00,1213,90,4,-84.0,851.0
1119,1144,2016-01-05 00:01:00,1214,90,4,-85.0,849.0
1120,1146,2016-01-06 00:01:00,1215,91,4,-85.0,848.0
1121,1147,2016-01-07 00:01:00,1216,91,4,-86.0,847.0
1122,1148,2016-01-08 00:01:00,1217,92,4,-88.0,846.0
1123,1149,2016-01-09 00:01:00,1218,92,4,-86.0,845.0
1124,1150,2016-01-10 00:01:00,1219,93,4,-87.0,844.0
1125,1151,2016-01-11 00:01:00,1220,93,4,-87.0,842.0
1126,1152,2016-01-12 00:01:00,1221,93,4,-87.0,841.0
1127,1153,2016-01-13 00:01:00,1222,94,4,-87.0,840.0
1128,1155,2016-01-14 00:01:00,1223,94,4,-88.0,839.0
1129,1154,2016-01-15 00:01:00,1224,95,4,-88.0,837.0
1130,1156,2016-01-16 00:01:00,1225,95,4,-87.0,836.0
1131,1157,2016-01-17 00:01:00,1226,96,4,-87.0,835.0
1132,1158,2016-01-18 00:01:00,1227,96,4,-88.0,833.0
1133,1159,2016-01-19 00:01:00,1228,97,4,-88.0,832.0
1134,1160,2016-01-20 00:01:00,1229,97,4,-88.0,831.0
1135,1161,2016-01-21 00:01:00,1230,98,4,-88.0,830.0
1136,1162,2016-01-22 00:01:00,1231,98,4,-88.0,828.0
1137,1163,2016-01-23 00:01:00,1232,99,4,-88.0,827.0
1138,1164,2016-01-24 00:01:00,1233,99,4,-88.0,826.0
1139,1166,2016-01-26 00:01:00,1234,99,4,-88.0,824.0
1140,1165,2016-01-27 00:01:00,1235,100,4,-88.0,824.0
1141,1170,2016-01-28 00:01:00,1236,100,4,-87.0,822.0
1142,1169,2016-01-29 00:01:00,1237,101,4,-88.0,820.0
1143,1167,2016-01-30 00:01:00,1238,101,4,-87.0,819.0
1144,1168,2016-01-31 00:01:00,1239,102,4,-89.0,818.0
1145,1171,2016-01-01 00:02:00,1240,102,4,-87.0,816.0
1146,1172,2016-01-02 00:02:00,1241,103,4,-87.0,816.0
1147,1173,2016-01-03 00:02:00,1242,103,4,-87.0,815.0
1148,1174,2016-01-04 00:02:00,1243,104,4,-86.0,814.0
1149,1175,2016-01-05 00:02:00,1244,104,4,-85.0,812.0
1150,1176,2016-01-06 00:02:00,1245,105,4,-86.0,811.0
1151,1178,2016-01-07 00:02:00,1246,105,4,-85.0,810.0
1152,1177,2016-01-08 00:02:00,1247,105,4,-85.0,809.0
1153,1179,2016-01-09 00:02:00,1248,106,4,-86.0,807.0
1154,1180,2016-01-10 00:02:00,1249,106,4,-85.0,806.0
1155,1182,2016-01-11 00:02:00,1250,107,4,-85.0,804.0
1156,1185,2016-01-12 00:02:00,1251,107,4,-85.0,803.0
1157,1184,2016-01-13 00:02:00,1252,108,4,-85.0,802.0
1158,1181,2016-01-14 00:02:00,1253,108,4,-85.0,800.0
1159,1183,2016-01-15 00:02:00,1254,109,4,-84.0,799.0
1160,1187,2016-01-16 00:02:00,1255,109,4,-84.0,798.0
1161,1186,2016-01-17 00:02:00,1256,110,4,-84.0,797.0
1162,1188,2016-01-18 00:02:00,1257,110,4,-84.0,794.0
1163,1189,2016-01-19 00:02:00,1258,111,4,-83.0,794.0
1164,1190,2016-01-20 00:02:00,1259,111,4,-84.0,794.0
1165,1191,2016-01-21 00:02:00,1260,112,4,-83.0,792.0
1166,1192,2016-01-22 00:02:00,1261,112,4,-81.0,790.0
1167,1193,2016-01-23 00:02:00,1262,112,4,-81.0,790.0
1168,1194,2016-01-24 00:02:00,1263,113,4,-84.0,788.0
1169,1195,2016-01-25 00:02:00,1264,113,4,-84.0,787.0
1170,1197,2016-01-26 00:02:00,1265,114,4,-81.0,787.0
1171,1196,2016-01-27 00:02:00,1266,114,4,-82.0,787.0
1172,1198,2016-01-28 00:02:00,1267,115,4,-83.0,786.0
1173,1199,2016-01-29 00:02:00,1268,115,4,-83.0,784.0
1174,1201,2016-01-01 00:03:00,1269,116,4,-83.0,782.0
1175,1200,2016-01-03 00:03:00,1270,116,4,-82.0,782.0
1176,1202,2016-01-04 00:03:00,1271,117,4,-84.0,781.0
1177,1203,2016-01-05 00:03:00,1272,117,4,-81.0,780.0
1178,1204,2016-01-06 00:03:00,1273,118,4,-79.0,778.0
1179,1205,2016-01-07 00:03:00,1274,118,4,-82.0,777.0
1180,1206,2016-01-08 00:03:00,1275,119,4,-82.0,775.0
1181,1207,2016-01-09 00:03:00,1276,119,4,-83.0,774.0
1182,1208,2016-01-10 00:03:00,1277,120,5,-84.0,774.0
1183,1210,2016-01-11 00:03:00,1278,120,5,-83.0,773.0
1184,1209,2016-01-12 00:03:00,1279,121,5,-83.0,772.0
1185,1211,2016-01-13 00:03:00,1280,121,5,-84.0,771.0
1186,1212,2016-01-14 00:03:00,1281,122,5,-83.0,769.0
1187,1213,2016-01-15 00:03:00,1282,122,5,-81.0,768.0
1188,1214,2016-01-16 00:03:00,1283,123,5,-82.0,767.0
1189,1216,2016-01-17 00:03:00,1284,123,5,-80.0,767.0
1190,1217,2016-01-18 00:03:00,1285,123,5,-80.0,766.0
1191,1215,2016-01-19 00:03:00,1286,124,5,-80.0,765.0
1192,1218,2016-01-20 00:03:00,1287,124,5,-80.0,764.0
1193,1219,2016-01-21 00:03:00,1288,125,5,-80.0,763.0
1194,1220,2016-01-24 00:03:00,1291,126,5,-80.0,760.0
1195,1222,2016-01-25 00:03:00,1292,127,5,-81.0,760.0
1196,1221,2016-01-26 00:03:00,1293,127,5,-81.0,758.0
1197,1223,2016-01-27 00:03:00,1294,128,5,-79.0,758.0
1198,1224,2016-01-28 00:03:00,1295,128,5,-79.0,757.0
1199,1226,2016-01-29 00:03:00,1296,129,5,-79.0,756.0
1200,1225,2016-01-30 00:03:00,1297,129,5,-80.0,755.0
1201,1229,2016-01-31 00:03:00,1298,130,5,-79.0,755.0
1202,1228,2016-01-01 00:04:00,1299,130,5,-80.0,753.0
1203,1227,2016-01-02 00:04:00,1300,131,5,-79.0,752.0
1204,1230,2016-01-03 00:04:00,1301,131,5,-78.0,752.0
1205,1231,2016-01-04 00:04:00,1302,132,5,-80.0,751.0
1206,1232,2016-01-05 00:04:00,1303,132,5,-78.0,751.0
1207,1233,2016-01-06 00:04:00,1304,133,5,-80.0,750.0
1208,1235,2016-01-07 00:04:00,1305,133,5,-80.0,749.0
1209,1234,2016-01-08 00:04:00,1306,134,5,-79.0,748.0
1210,1236,2016-01-10 00:04:00,1307,134,5,-80.0,748.0
1211,1237,2016-01-11 00:04:00,1308,135,5,-81.0,748.0
1212,1238,2016-01-12 00:04:00,1309,135,5,-81.0,747.0
1213,1239,2016-01-13 00:04:00,1310,136,5,-76.0,745.0
1214,1240,2016-01-14 00:04:00,1311,136,5,-78.0,745.0
1215,1243,2016-01-15 00:04:00,1312,137,5,-77.0,745.0
1216,1241,2016-01-16 00:04:00,1313,137,5,-77.0,745.0
1217,1242,2016-01-17 00:04:00,1314,138,5,-78.0,744.0
1218,1244,2016-01-18 00:04:00,1315,138,5,-77.0,744.0
1219,1245,2016-01-19 00:04:00,1316,139,5,-80.0,744.0
1220,1246,2016-01-20 00:04:00,1317,139,5,-80.0,743.0
1221,1247,2016-01-21 00:04:00,1318,140,5,-80.0,743.0
1222,1248,2016-01-22 00:04:00,1319,140,5,-78.0,742.0
1223,1250,2016-01-23 00:04:00,1320,141,5,-77.0,741.0
1224,1249,2016-01-24 00:04:00,1321,141,5,-77.0,740.0
1225,1251,2016-01-25 00:04:00,1322,142,5,-78.0,740.0
1226,1252,2016-01-26 00:04:00,1323,142,5,-77.0,738.0
1227,1253,2016-01-27 00:04:00,1324,143,5,-78.0,738.0
1228,1256,2016-01-28 00:04:00,1325,144,5,-78.0,738.0
1229,1254,2016-01-29 00:04:00,1326,144,5,-77.0,738.0
1230,1255,2016-01-30 00:04:00,1327,145,5,-76.0,736.0
1231,1257,2016-01-01 00:05:00,1328,145,5,-77.0,735.0
1232,1258,2016-01-02 00:05:00,1329,146,5,-74.0,735.0
1233,1259,2016-01-03 00:05:00,1330,146,5,-78.0,734.0
1234,1260,2016-01-04 00:05:00,1331,147,5,-76.0,734.0
1235,1262,2016-01-05 00:05:00,1332,147,5,-78.0,734.0
1236,1263,2016-01-06 00:05:00,1333,148,5,-76.0,733.0
1237,1261,2016-01-07 00:05:00,1334,148,5,-77.0,732.0
1238,1264,2016-01-08 00:05:00,1335,149,5,-77.0,732.0
1239,1265,2016-01-09 00:05:00,1336,149,5,-75.0,732.0
1240,1266,2016-01-10 00:05:00,1337,150,6,-76.0,734.0
1241,1267,2016-01-11 00:05:00,1338,150,6,-75.0,734.0
1242,1268,2016-01-12 00:05:00,1339,151,6,-77.0,733.0
1243,1269,2016-01-13 00:05:00,1340,151,6,-76.0,734.0
1244,1270,2016-01-14 00:05:00,1341,152,6,-76.0,735.0
1245,1271,2016-01-15 00:05:00,1342,152,6,-80.0,735.0
1246,1272,2016-01-17 00:05:00,1343,153,6,-74.0,735.0
1247,1273,2016-01-18 00:05:00,1344,153,6,-75.0,734.0
1248,1276,2016-01-19 00:05:00,1345,154,6,-75.0,735.0
1249,1274,2016-01-20 00:05:00,1346,155,6,-75.0,737.0
1250,1277,2016-01-21 00:05:00,1347,155,6,-75.0,736.0
1251,1275,2016-01-22 00:05:00,1348,156,6,-76.0,735.0
1252,1278,2016-01-23 00:05:00,1349,156,6,-73.0,737.0
1253,1279,2016-01-24 00:05:00,1350,157,6,-73.0,738.0
1254,1280,2016-01-25 00:05:00,1351,157,6,-72.0,739.0
1255,1283,2016-01-26 00:05:00,1352,158,6,-73.0,736.0
1256,1281,2016-01-27 00:05:00,1353,158,6,-76.0,737.0
1257,1282,2016-01-28 00:05:00,1354,159,6,-75.0,739.0
1258,1284,2016-01-29 00:05:00,1355,159,6,-75.0,740.0
1259,1286,2016-01-30 00:05:00,1356,160,6,-74.0,739.0
1260,1285,2016-01-31 00:05:00,1357,160,6,-72.0,738.0
1261,1287,2016-01-01 00:06:00,1358,161,6,-74.0,738.0
1262,1288,2016-01-02 00:06:00,1359,162,6,-76.0,739.0
1263,1289,2016-01-03 00:06:00,1360,162,6,-76.0,739.0
1264,1290,2016-01-04 00:06:00,1361,163,6,-75.0,739.0
1265,1291,2016-01-05 00:06:00,1362,163,6,-74.0,739.0
1266,1292,2016-01-06 00:06:00,1363,164,6,-75.0,740.0
1267,1293,2016-01-07 00:06:00,1364,164,6,-74.0,740.0
1268,1294,2016-01-08 00:06:00,1365,165,6,-74.0,739.0
1269,1295,2016-01-09 00:06:00,1366,165,6,-75.0,740.0
1270,1296,2016-01-10 00:06:00,1367,166,6,-74.0,743.0
1271,1297,2016-01-11 00:06:00,1368,167,6,-74.0,743.0
1272,1299,2016-01-12 00:06:00,1369,167,6,-73.0,742.0
1273,1298,2016-01-13 00:06:00,1370,168,6,-74.0,744.0
1274,1301,2016-01-14 00:06:00,1371,168,6,-75.0,746.0
1275,1300,2016-01-15 00:06:00,1372,169,6,-74.0,745.0
1276,1303,2016-01-16 00:06:00,1373,169,6,-74.0,746.0
